occupation,model,summary_of_occupation,name,gender,date_of_birth,city_of_origin
حارس الحدائق,gemini-2.0-flash-lite-preview-02-05,حارس حدائق متفانٍ يتمتع بخبرة 10 سنوات في العناية بالمساحات الخضراء والمحافظة عليها. يتمتع بمهارات عالية في الزراعة، والري، والتشذيب، ومكافحة الآفات، وتصميم الحدائق. لديه معرفة واسعة بأنواع النباتات المختلفة وظروف نموها. يسعى دائمًا لتحسين مظهر الحدائق وتوفير بيئة صحية وممتعة للزوار. يتمتع بمه,أحمد محمد علي,Male,1985-03-10,القاهرة، محافظة القاهرة، مصر
حارس,gemini-2.0-flash-lite-preview-02-05,حارس أمن متمرس يتمتع بخبرة 7 سنوات في توفير الأمن والحماية للمنشآت التجارية والسكنية. يتميز باليقظة والقدرة على التعامل مع المواقف الطارئة واتخاذ القرارات السريعة. يجيد استخدام أجهزة الأمن والمراقبة، ولديه مهارات تواصل ممتازة وقدرة على التعامل مع الجمهور بفعالية. حريص على الالتزام بالتعليمات والبروتوكولات الأمنية، ويسعى,أحمد محمد علي,male,1988-03-15,القاهرة، محافظة القاهرة، مصر
مرشد توجيهي,gemini-2.0-flash-lite-preview-02-05,ليلى أحمد مرشدة توجيهية متخصصة في التنمية المهنية والتوجيه الأكاديمي. تتمتع بخبرة تزيد عن 10 سنوات في مساعدة الطلاب والخريجين على تحديد أهدافهم المهنية، واكتشاف نقاط قوتهم، وتطوير مهاراتهم اللازمة لتحقيق النجاح. حاصلة على درجة الماجستير في علم النفس التربوي من جامعة القاهرة، وتعمل حاليًا كمرشدة توجيهية في إ,ليلى أحمد,female,1985-03-10,القاهرة، محافظة القاهرة، مصر
عازف جيتار,gemini-2.0-flash-lite-preview-02-05,عازف جيتار محترف يتمتع بخبرة تزيد عن 15 عامًا في العزف والتأليف الموسيقي. متخصص في عزف الجيتار الكلاسيكي والكهربائي، مع إلمام واسع بمختلف الأنماط الموسيقية مثل البلوز، الجاز، الروك، والموسيقى العربية. قام بالعزف في العديد من الحفلات الموسيقية والمهرجانات في مصر وخارجها، بالإضافة إلى تسجيل العديد من الألبومات الموسيقية,أحمد علي,male,1988-05-10,القاهرة، مصر
مسلح,gemini-2.0-flash-lite-preview-02-05,مهندس معماري طموح يتمتع بخبرة 7 سنوات في تصميم وإدارة المشاريع المعمارية المتنوعة. متخصص في التصميم المستدام والتكنولوجيا الرقمية في البناء. حاصل على درجة الماجستير في العمارة من جامعة القاهرة، ويسعى دائمًا لتطوير مهاراته واكتساب خبرات جديدة في مجال الهندسة المعمارية. يتمتع بمهارات قيادية قوية وقدرة على العمل ضمن فريق.,أحمد علي محمد,male,1988-05-10,القاهرة، محافظة القاهرة، مصر
رجل,gemini-2.0-flash-lite-preview-02-05,مهندس معماري طموح يتمتع بخبرة 10 سنوات في تصميم وإدارة المشاريع المعمارية المتنوعة. متخصص في التصميم المستدام والتكنولوجيا المعمارية الحديثة. حاصل على درجة الماجستير في الهندسة المعمارية من جامعة القاهرة. يتمتع بمهارات قيادية قوية وقدرة على العمل ضمن فريق. يسعى دائمًا إلى تطوير مهاراته وتحقيق التميز في مجال عمله.,أحمد محمد علي,male,1985-03-10,القاهرة، محافظة القاهرة، مصر
لاعب جمباز,gemini-2.0-flash-lite-preview-02-05,لاعبة جمباز مصرية موهوبة تتمتع بخبرة واسعة في المنافسات المحلية والدولية. بدأت مسيرتها في سن مبكرة وأظهرت تفوقًا ملحوظًا في جميع الأجهزة. حصلت على العديد من الميداليات والجوائز، بما في ذلك مشاركتها في بطولات عالمية. تتميز لينا بمرونتها العالية، قوتها البدنية، والتزامها بالتفوق. تسعى دائمًا لتطوير مهاراتها,لينا أحمد محمد,female,2000-03-15,القاهرة، محافظة القاهرة، مصر
طبيب أمراض نسائية,gemini-2.0-flash-lite-preview-02-05,دكتورة ليلى أحمد هي طبيبة أمراض نسائية وجراحة متخصصة في صحة المرأة. تخرجت من كلية الطب بجامعة القاهرة عام 2004 وحصلت على شهادة البورد المصري في أمراض النساء والتوليد. لديها خبرة تزيد عن 15 عامًا في تقديم الرعاية الصحية الشاملة للمرأة، بما في ذلك الرعاية السابقة للولادة، الولادة، علاج العقم، وجراحة المناظير النسائية. تعمل,دكتورة ليلى أحمد,female,1980-05-10,القاهرة، مصر
قصاف شعر,gemini-2.0-flash-lite-preview-02-05,قصّاب شعر محترف يتمتع بخبرة تزيد عن 10 سنوات في مجال الحلاقة وتصفيف الشعر للرجال. يتميز بالدقة والإتقان في تقديم خدمات الحلاقة الكلاسيكية والعصرية، بالإضافة إلى قدرته على التعامل مع جميع أنواع الشعر وأنماطه. حاصل على شهادات تدريبية متخصصة في أحدث تقنيات الحلاقة والتصفيف. يسعى دائمًا إلى تطوير مهاراته ومواكبة أحدث صيحات الموض,محمد أحمد علي,male,1988-03-15,القاهرة، محافظة القاهرة، مصر
مصفف شعر,gemini-2.0-flash-lite-preview-02-05,مصففة شعر محترفة تتمتع بخبرة تزيد عن 10 سنوات في مجال تصفيف الشعر. تتميز بمهارات عالية في قص الشعر، تلوينه، وتصفيفه لمختلف المناسبات، بما في ذلك حفلات الزفاف والمناسبات الخاصة. حاصلة على شهادات معتمدة في تقنيات تصفيف الشعر الحديثة، وتواكب أحدث صيحات الموضة. تسعى دائمًا لتحقيق رضا العملاء وتقديم خدمات عالية الج,ليلى أحمد,female,1988-05-10,القاهرة، محافظة القاهرة، مصر
مشغل معدات ثقيلة,gemini-2.0-flash-lite-preview-02-05,مشغل معدات ثقيلة ذو خبرة تزيد عن 10 سنوات في تشغيل وصيانة مجموعة متنوعة من المعدات الثقيلة، بما في ذلك الحفارات، والبلدوزرات، والرافعات الشوكية. يتمتع بمهارات عالية في قراءة المخططات، والالتزام بمعايير السلامة، وإصلاح الأعطال البسيطة. حاصل على شهادات معتمدة في تشغيل المعد,[محمد أحمد علي],[male],[1985-03-15],[الرياض، منطقة الرياض، المملكة العربية السعودية]
مدير مدرسة ثانوية,gemini-2.0-flash-lite-preview-02-05,مدير مدرسة ثانوية متمرس يتمتع بخبرة تزيد عن 15 عامًا في مجال التعليم. يتميز بالقيادة الفعالة والقدرة على تحفيز الطلاب والمعلمين على حد سواء. حاصل على درجة الماجستير في التربية وشهادات إضافية في القيادة التربوية. لديه سجل حافل في تحسين الأداء الأكاديمي، وتعزيز بيئة تعليمية إيجابية، وتطوير المناهج الدراسية. يسعى,أحمد محمد علي,male,1975-03-10,القاهرة، محافظة القاهرة، مصر
معلم مدرسة ثانوية,gemini-2.0-flash-lite-preview-02-05,معلم لغة عربية متفانٍ يتمتع بخبرة 10 سنوات في تدريس المرحلة الثانوية. يتميز بالقدرة على تبسيط المفاهيم المعقدة، وتحفيز الطلاب على حب اللغة العربية، وتنمية مهاراتهم اللغوية والإبداعية. حاصل على درجة البكالوريوس في اللغة العربية وآدابها، وشهادة في التربية. يمتلك خبرة في استخدام التقنيات التعليمية الحديثة، ويهتم بتطوير المناه,أحمد علي محمد,male,1985-03-15,القاهرة، محافظة القاهرة، مصر
عامل طرق,gemini-2.0-flash-lite-preview-02-05,عامل طرق ذو خبرة تزيد عن 10 سنوات في مجال صيانة وإصلاح الطرق. يتمتع بمهارات عالية في أعمال الرصف، وتركيب العلامات المرورية، وإدارة حركة المرور في مواقع العمل. ملتزم بتطبيق معايير السلامة والجودة، وقادر على العمل ضمن فريق وتحت ضغط. يمتلك معرفة جيدة بمعدات وأدوات صيانة الطرق، ويسعى دائمًا لتطوير مهاراته.,أحمد علي محمد,male,1985-03-10,القاهرة، محافظة القاهرة، مصر
مؤرخ,gemini-2.0-flash-lite-preview-02-05,مؤرخ متخصص في تاريخ الشرق الأوسط الحديث، حاصل على درجة الدكتوراه في التاريخ من جامعة القاهرة. يتمتع بخبرة واسعة في البحث الأكاديمي والتدريس، مع تركيز خاص على دراسة الحركات القومية والإصلاحية في المنطقة. نشر العديد من المقالات والأبحاث في مجلات علمية مرموقة، وشارك في مؤتمرات دولية. يجيد اللغتين العربية والإنجليزية بطلاقة، ولديه معرفة جيدة باللغة الفرنسية. يسعى,أحمد علي محمد,male,1980-03-15,القاهرة، محافظة القاهرة، مصر
أستاذ تاريخ,gemini-2.0-flash-lite-preview-02-05,أستاذ تاريخ متخصص في تاريخ الشرق الأوسط الحديث والمعاصر، حاصل على درجة الدكتوراه في التاريخ من جامعة القاهرة. يتمتع بخبرة تدريسية تزيد عن 15 عامًا في جامعات مرموقة، حيث قام بتدريس مجموعة متنوعة من المقررات الدراسية المتعلقة بالتاريخ السياسي والاجتماعي والثقافي للمنطقة. نشر العديد من المقالات والأبحاث العلمية في مجلات محكمة، وشارك في مؤتمرات دولية. مهتم بشكل,أحمد علي محمود,male,1975-03-10,القاهرة، محافظة القاهرة، مصر
طالب توصيلة,gemini-2.0-flash-lite-preview-02-05,طالب توصيلة طموح ومجتهد، يسعى لبناء مسيرة مهنية ناجحة في مجال توصيل الطلبات. يتمتع بمهارات تواصل ممتازة وقدرة على التعامل مع العملاء بكفاءة وتقديم خدمة عملاء متميزة. يمتلك خبرة في قيادة الدراجات النارية والالتزام بالمواعيد، ويهدف إلى الانضمام إلى فريق عمل ديناميكي والمساهمة في تحقيق أهداف الشركة. يسعى دائمًا لتطوير م,أحمد علي,male,1998-05-10,القاهرة، محافظة القاهرة، مصر
شخص بلا مأوى,gemini-2.0-flash-lite-preview-02-05,رجل يتمتع بخبرة واسعة في مجال البناء والتشييد، اكتسبها على مدار 20 عامًا من العمل في مشاريع مختلفة. يتميز بمهارات يدوية ممتازة، وقدرة على العمل ضمن فريق، والتعامل مع ضغوط العمل. حاليًا، يواجه تحديات شخصية أدت إلى فقدانه لمسكنه، ولكنه يسعى بجدية لإيجاد فرصة عمل تمكنه من استعادة استقراره وبناء,أحمد محمد علي,Male,1975-03-10,القاهرة، محافظة القاهرة، مصر
محقق جرائم قتل,gemini-2.0-flash-lite-preview-02-05,[محقق جرائم قتل متمرس يتمتع بخبرة تزيد عن 15 عامًا في مجال التحقيق الجنائي. يتميز بقدرته على تحليل مسرح الجريمة، وجمع الأدلة، واستجواب الشهود والمشتبه بهم بفعالية. حاصل على شهادة في علم الجريمة من جامعة القاهرة، وشارك في العديد من الدورات التدريبية المتقدمة في مجال التحقيق الجنائي والطب الشرعي. يتمتع بسم,[أحمد يوسف],[male],[1978-05-10],[القاهرة، محافظة القاهرة، مصر]
مدرب خيول,gemini-2.0-flash-lite-preview-02-05,مدرب خيول محترف يتمتع بخبرة تزيد عن 15 عامًا في تدريب الخيول في مختلف التخصصات، بما في ذلك سباقات الخيل وعروض القفز والترويض. يتميز بفهم عميق لسلوك الخيول وفسيولوجيتها، وقدرة عالية على تطوير برامج تدريبية مخصصة لتحقيق أفضل أداء للخيول. حاصل على شهادات معتمدة في تدريب الخيول والإسعافات الأولية,أحمد علي محمد,male,1985-07-12,القاهرة، محافظة القاهرة، مصر
مرافق المستشفى,gemini-2.0-flash-lite-preview-02-05,يتمتع أحمد بخبرة واسعة في مجال مرافق المستشفيات، حيث عمل على مدار 10 سنوات في صيانة وإدارة المرافق الطبية. يمتلك خبرة في صيانة الأجهزة الطبية، وإدارة أنظمة التدفئة والتهوية وتكييف الهواء (HVAC)، بالإضافة إلى خبرته في التعامل مع أنظمة السلامة والأمن بالمستشفيات. يتميز بمهارات عالية في حل المشكلات والعمل الجماعي، ويهدف إلى المساهمة,أحمد محمد علي,male,1985-03-10,القاهرة، محافظة القاهرة، مصر
ضيف فندق,gemini-2.0-flash-lite-preview-02-05,مهندس معماري ذو خبرة تزيد عن 10 سنوات في تصميم وإدارة مشاريع البناء المتنوعة. يتمتع بمهارات عالية في استخدام برامج التصميم ثلاثي الأبعاد وإدارة فرق العمل. حاصل على شهادة الماجستير في الهندسة المعمارية من جامعة القاهرة. يسعى دائمًا إلى تطوير مهاراته ومواكبة أحدث التقنيات في مجال البناء والتصميم.,أحمد محمد علي,male,1985-03-10,القاهرة، محافظة القاهرة، مصر
مدبر منزل,gemini-2.0-flash-lite-preview-02-05,مدبرة منزل محترفة تتمتع بخبرة واسعة في إدارة وتنظيم المنازل. ماهرة في تنظيف وصيانة جميع أنواع المساحات، وتقديم خدمات الغسيل والكي، وإعداد الوجبات الخفيفة. تتميز بالدقة والاهتمام بالتفاصيل، والقدرة على العمل بشكل مستقل وتحت ضغط. تسعى دائمًا لتحقيق أعلى مستويات النظافة والراحة لعملائها.,فاطمة علي أحمد,female,1985-03-10,القاهرة، محافظة القاهرة، مصر
راقصة هوولا,gemini-2.0-flash-lite-preview-02-05,لينا مياكي هي راقصة هوولا محترفة ومعلمة، ولدت وترعرعت في هاواي. بدأت رحلتها في الرقص في سن مبكرة، وتدربت على يد معلمي هوولا مرموقين. تتميز لينا بأسلوبها الأنيق والمعبر في الرقص، وقد شاركت في العديد من العروض والمسابقات المحلية والدولية. بالإضافة إلى ذلك، تقوم بتدريس الهوولا للأطفال والك,لينا مياكي,female,1988-07-15,هونولولو، هاواي، الولايات المتحدة الأمريكية
إنساني,gemini-2.0-flash-lite-preview-02-05,"مهندس معماري مصري طموح يتمتع بخبرة تزيد عن 10 سنوات في تصميم وإدارة المشاريع المعمارية المتنوعة. يتميز بشغفه بالابتكار والتصميم المستدام، مع إتقان استخدام برامج التصميم ثلاثي الأبعاد (Revit, AutoCAD). عمل على مشاريع مرموقة في مصر والخليج، ويسعى دائمًا لتطوير مهاراته والمساهمة في إحداث تأثير إيجابي في مجال العمار",أحمد علي محمد,male,1988-07-15,القاهرة، محافظة القاهرة، مصر
أستاذ إنسانيات,gemini-2.0-flash-lite-preview-02-05,أستاذ جامعي متخصص في الأدب العربي والنقد الأدبي الحديث. حاصل على درجة الدكتوراه في الأدب المقارن من جامعة القاهرة. عمل كأستاذ مساعد ثم أستاذ مشارك في عدة جامعات مرموقة قبل أن يشغل منصب أستاذ في قسم اللغة العربية. له العديد من المنشورات العلمية في مجال تخصصه، بما في ذلك كتب ومقالات منشورة في مجلات علمية محكمة. يشارك بانتظام في المؤتمرات والندوات,أحمد علي محمود,male,1975-03-10,القاهرة، محافظة القاهرة، مصر
صياد,gemini-2.0-flash-lite-preview-02-05,صياد متمرس يتمتع بخبرة تزيد عن 10 سنوات في صيد الأسماك في المياه الإقليمية السعودية، متخصص في تقنيات الصيد التقليدية والحديثة على حد سواء. يتمتع بمعرفة واسعة بأنواع الأسماك المحلية وأنظمة المحيطات، بالإضافة إلى مهارات ممتازة في الملاحة وصيانة المعدات. يسعى دائمًا إلى تحقيق أفضل النتائج مع الحفاظ على الاستدامة البيئ,أحمد علي محمد,male,1985-03-10,جدة، منطقة مكة المكرمة، المملكة العربية السعودية
معد ضريبة الدخل,gemini-2.0-flash-lite-preview-02-05,محاسب ضرائب ذو خبرة تزيد عن 10 سنوات في مجال إعداد وتقديم إقرارات ضريبة الدخل للأفراد والشركات. يتمتع بمعرفة واسعة بقوانين ولوائح الضرائب المصرية، بالإضافة إلى خبرة في التعامل مع برامج المحاسبة والضرائب المختلفة. حاصل على شهادة في المحاسبة وشهادات مهنية في مجال الضرائب. يسعى دائمًا إلى تقديم خدمات دقيقة وفعالة لعملائه، مع التركيز على تحقيق أ,أحمد علي محمد,male,1985-03-10,القاهرة، محافظة القاهرة، مصر
مخبر,gemini-2.0-flash-lite-preview-02-05,باحث ومخبر متخصص في مجال علوم الحاسوب، يتمتع بخبرة تزيد عن 10 سنوات في تطوير البرمجيات وتحليل البيانات الضخمة. حاصل على درجة الدكتوراه في الذكاء الاصطناعي من جامعة القاهرة، وله العديد من المنشورات العلمية في مجلات عالمية مرموقة. يتمتع بمهارات عالية في لغات البرمجة المختلفة مثل بايثون وجافا، بالإضافة إلى خبرته في استخدام أدوات تحليل البيانات مثل Hadoop و Spark. يسعى د,أحمد محمد علي,male,1985-03-10,القاهرة، محافظة القاهرة، مصر
سجين,gemini-2.0-flash-lite-preview-02-05,أحمد محمد علي هو خريج جامعي في مجال الهندسة المدنية. عمل كمهندس تصميم في عدة مشاريع بناء كبرى قبل دخوله السجن. يتمتع بخبرة في استخدام برامج التصميم الهندسي وإدارة المشاريع. يسعى حاليًا لتطوير مهاراته في مجالات أخرى ذات صلة بالهندسة. لديه اهتمام خاص بالهندسة المستدامة وتطبيقاتها.,أحمد محمد علي,male,1985-03-10,القاهرة، محافظة القاهرة، مصر
صاحب النزل,gemini-2.0-flash-lite-preview-02-05,رائد أعمال مصري شغوف بصناعة الضيافة، يتمتع بخبرة واسعة في إدارة الفنادق والنزل. بدأ مسيرته المهنية في قطاع السياحة، وتدرج في المناصب حتى وصل إلى إدارة عدة فنادق مرموقة. أسس شركته الخاصة لإدارة النزل، حيث يركز على توفير تجارب إقامة فريدة ومميزة للنزلاء، مع التركيز على الثقافة المحلية والخدمة الشخصية. يتمتع بمه,أحمد محمد علي,male,1985-03-10,القاهرة، محافظة القاهرة، مصر
وكيل تأمين,gemini-2.0-flash-lite-preview-02-05,وكيل تأمين متمرس يتمتع بخبرة تزيد عن 10 سنوات في قطاع التأمين. متخصص في تقديم حلول تأمينية شاملة للأفراد والشركات، مع التركيز على التأمين على الحياة، والتأمين الصحي، والتأمين على الممتلكات. يتميز بالقدرة على بناء علاقات قوية مع العملاء، وفهم احتياجاتهم بشكل دقيق، وتقديم المشورة المهنية الموثوقة. حاصل على شهادات مهنية معت,أحمد علي محمد,male,1985-03-10,القاهرة، محافظة القاهرة، مصر
مصمم داخلي,gemini-2.0-flash-lite-preview-02-05,"مصممة داخلية مبدعة وشغوفة بالتصميم، تتمتع بخبرة 8 سنوات في تصميم المساحات السكنية والتجارية. حاصلة على درجة البكالوريوس في التصميم الداخلي من جامعة الملك سعود. تتميز بالقدرة على فهم متطلبات العملاء وتحويل رؤاهم إلى واقع ملموس، مع التركيز على الجمالية والوظيفية والاستدامة. تجيد استخدام برامج التصميم المختلفة (AutoCAD, SketchUp, 3",ليلى أحمد,female,1988-05-10,الرياض، منطقة الرياض، المملكة العربية السعودية
مخترع,gemini-2.0-flash-lite-preview-02-05,مهندس ميكانيكي مصري شغوف بالابتكار والتكنولوجيا. يتمتع بخبرة تزيد عن 10 سنوات في تصميم وتطوير الآلات والأجهزة الميكانيكية. حاصل على براءات اختراع في مجالات الطاقة المتجددة والروبوتات. يسعى دائمًا إلى إيجاد حلول مبتكرة للمشاكل الهندسية المعقدة وتحسين كفاءة العمليات الصناعية. يتمتع بمهارات قيادية قوية وقدرة على العمل,أحمد محمد علي,male,1985-03-10,القاهرة، محافظة القاهرة، مصر
سجان,gemini-2.0-flash-lite-preview-02-05,ضابط شرطة متمرس يتمتع بخبرة تزيد عن 15 عامًا في مجال إنفاذ القانون وإدارة السجون. متخصص في الأمن الداخلي، وإعادة التأهيل، وإدارة الحشود. يتمتع بمهارات قيادية قوية وقدرة على التعامل مع المواقف الصعبة والتعامل مع السجناء بفعالية. حاصل على شهادة في علوم الشرطة ويسعى دائمًا إلى تطوير مهاراته ومعرفته في مجال الأمن والسلامة.,أحمد علي محمد,male,1980-05-10,القاهرة، محافظة القاهرة، مصر
بواب,gemini-2.0-flash-lite-preview-02-05,"مهندس معماري مصري يتمتع بخبرة تزيد عن 10 سنوات في تصميم وإدارة المشاريع المعمارية المتنوعة. يتميز بمهارات عالية في استخدام برامج التصميم ثلاثي الأبعاد (Revit, AutoCAD)، والإشراف على التنفيذ، والتواصل الفعال مع العملاء والمقاولين. حاصل على درجة البكالوريوس في الهندسة المعمارية من جامعة القاهرة، ويهتم بالتصميم المستدام والحلول المعمارية المبتكرة. يس",أحمد محمد علي,male,1985-07-12,القاهرة، محافظة القاهرة، مصر
صحفي,gemini-2.0-flash-lite-preview-02-05,صحفي مصري محترف يتمتع بخبرة تزيد عن 10 سنوات في مجال الصحافة المطبوعة والرقمية. متخصص في تغطية الشؤون السياسية والاقتصادية والاجتماعية. يتمتع بمهارات عالية في كتابة التقارير الإخبارية، وإجراء المقابلات، وتحليل البيانات. عمل في العديد من المؤسسات الإعلامية المرموقة، وساهم في إنتاج محتوى إخباري متميز وموثوق. حاصل على درجة البكالوري,أحمد علي محمد,male,1985-03-10,القاهرة، محافظة القاهرة، مصر
قاضٍ,gemini-2.0-flash-lite-preview-02-05,قاضٍ متمرس يتمتع بخبرة تزيد عن 25 عامًا في المجال القضائي، متخصص في القانون المدني والتجاري. حاصل على درجة الدكتوراه في القانون من جامعة الملك سعود. شغل مناصب قيادية متعددة في المحاكم، بما في ذلك رئاسة محكمة الاستئناف. يتميز بالنزاهة والحكمة في اتخاذ القرارات، والقدرة على إدارة الجلسات بكفاءة وفعالية. لديه اهتمام خاص بت,يوسف بن أحمد القاسم,male,1965-03-10,الرياض، منطقة الرياض، المملكة العربية السعودية
لاعب خفة,gemini-2.0-flash-lite-preview-02-05,فنان خفة يد محترف يتمتع بخبرة تزيد عن 10 سنوات في تقديم العروض الحية والمناسبات الخاصة. يتميز بابتكار خدع سحرية فريدة ومذهلة، بالإضافة إلى قدرته على التفاعل مع الجمهور وخلق جو من المرح والتشويق. عمل في العديد من الفنادق الفاخرة والمنتجعات السياحية، وقدم عروضًا في مختلف دول العالم. حاصل على العديد من الجوائز والتقديرات في مجال فنون الخفة.,أحمد محمد علي,male,1988-05-10,القاهرة، مصر
فقيه قانوني,gemini-2.0-flash-lite-preview-02-05,محامٍ بارز وخبير في القانون المدني والتجاري، يتمتع بخبرة تزيد عن 18 عامًا في تقديم الاستشارات القانونية وتمثيل العملاء أمام المحاكم بدرجاتها المختلفة. حاصل على درجة الدكتوراه في القانون من جامعة القاهرة، وشارك في العديد من المؤتمرات والندوات القانونية الدولية. متخصص في صياغة العقود وتسوية المنازعات التجارية، وله خبرة واسعة في التعامل مع القضايا المتعلقة بالشركات والأعمال. يتم,أحمد محمد علي,male,1978-05-12,القاهرة، محافظة القاهرة، مصر
مغني كاريوكي,gemini-2.0-flash-lite-preview-02-05,مغني كاريوكي شغوف يتمتع بصوت مميز وحضور لافت على المسرح. يتمتع بخبرة واسعة في أداء مجموعة متنوعة من الأغاني العربية والغربية، ويجيد التفاعل مع الجمهور وخلق أجواء ممتعة. يسعى دائمًا لتطوير مهاراته وتحسين أدائه من خلال التدريب المستمر والمشاركة في فعاليات الكاريوكي المختلفة.,أحمد علي محمد,male,1988-05-10,القاهرة، مصر
طفل,gemini-2.0-flash-lite-preview-02-05,يوسف طفل موهوب ومحب للاستكشاف، يبلغ من العمر 9 سنوات. يتمتع بشغف كبير بالقراءة والتعلم، وخاصةً في مجالات العلوم والتاريخ. يشارك بانتظام في الأنشطة المدرسية والمسابقات الثقافية، ويتميز بقدرته على التفكير الإبداعي وحل المشكلات. يسعى دائمًا لتوسيع معرفته واكتشاف اهتمامات جديدة.,يوسف أحمد علي,male,2014-07-10,القاهرة، محافظة القاهرة، مصر
قاتل,gemini-2.0-flash-lite-preview-02-05,محترف في مجال الأمن الخاص، يتمتع بخبرة واسعة في التخطيط والتنفيذ الدقيق للعمليات. يتميز بالقدرة على التكيف مع الظروف المتغيرة والعمل تحت الضغط. لديه سجل حافل في تحقيق الأهداف المحددة بكفاءة وفعالية. يمتلك مهارات عالية في التخفي والمراقبة، بالإضافة إلى إتقانه لأساليب الدفاع عن النفس والقتال. يجيد التعامل مع مجموعة متنوعة من الأسلحة,أحمد صابر,Male,1985-03-10,القاهرة، محافظة القاهرة، مصر
معلم روضة أطفال,gemini-2.0-flash-lite-preview-02-05,معلمة رياض أطفال شغوفة ومحبة للأطفال، تتمتع بخبرة 7 سنوات في مجال التعليم المبكر. حاصلة على درجة البكالوريوس في التربية تخصص رياض أطفال، وشهادة في طرق تدريس الأطفال ذوي الاحتياجات الخاصة. تتميز بقدرتها على خلق بيئة تعليمية آمنة ومحفزة، وتصميم أنشطة تعليمية ممتعة ومناسبة لمختلف القدرات. تهدف إلى تنمية مهارات الأطفال الاجتماعية والعاط,سارة أحمد علي,female,1988-03-15,القاهرة، محافظة القاهرة، مصر
حائك,gemini-2.0-flash-lite-preview-02-05,حائكة ماهرة تتمتع بخبرة تزيد عن 10 سنوات في مجال الحياكة التقليدية والمعاصرة. تتميز بإتقانها لمختلف أنواع الغرز والتقنيات، بالإضافة إلى قدرتها على تصميم وإنتاج قطع فنية فريدة من نوعها. حاصلة على شهادة في الفنون التطبيقية، وتشارك بانتظام في المعارض والفعاليات الفنية المحلية والدولية. تسعى دائمًا إلى تطوير مهاراتها واستكشاف أ,فاطمة علي أحمد,female,1988-05-10,القاهرة، محافظة القاهرة، مصر
فني مختبر,gemini-2.0-flash-lite-preview-02-05,فني مختبر ذو خبرة تزيد عن 5 سنوات في إجراء وتحليل الاختبارات المعملية المختلفة، بما في ذلك اختبارات الدم، والبول، وعينات الأنسجة. يتمتع بمهارات عالية في تشغيل وصيانة الأجهزة المعملية، وإعداد التقارير، والالتزام بمعايير الجودة والسلامة. حاصل على شهادة في علوم المختبرات الطبية، ويسعى دائمًا لتطوير مهاراته ومعرفته في هذا المجال.,أحمد علي محمد,male,1990-03-15,القاهرة، محافظة القاهرة، مصر
مسؤول عمالي,gemini-2.0-flash-lite-preview-02-05,مسؤول عمالي متمرس يتمتع بخبرة تزيد عن 15 عامًا في مجال إدارة الموارد البشرية وعلاقات العمل. يتميز بالقدرة على تطوير وتنفيذ استراتيجيات فعالة لتحسين بيئة العمل، وتحقيق التوافق بين إدارة الشركة والموظفين. لديه معرفة واسعة بقوانين العمل المحلية والدولية، وقدرة على التعامل مع النزاعات العمالية وحلها بفعالية. حاصل على شهادة في إدارة الأعمال وشهادات,أحمد محمد علي,male,1980-05-10,القاهرة، محافظة القاهرة، مصر
منسق حدائق,gemini-2.0-flash-lite-preview-02-05,منسق حدائق ذو خبرة تزيد عن 10 سنوات في تصميم وتنفيذ وصيانة المساحات الخضراء. يتمتع بمهارات عالية في اختيار النباتات المناسبة، وتنسيق الحدائق بأنواعها المختلفة، وإدارة مشاريع تنسيق الحدائق من البداية إلى النهاية. لديه معرفة واسعة بتقنيات الري الحديثة، والأسمدة العضوية، ومكافحة الآفات والأمراض النباتية. يسعى دائمًا لتحقيق تصام,أحمد علي,male,1985-03-10,القاهرة، محافظة القاهرة، مصر
كاتب قانوني,gemini-2.0-flash-lite-preview-02-05,كاتب قانوني متمرس يتمتع بخبرة 7 سنوات في صياغة المستندات القانونية، والمذكرات، والعقود، والوثائق الأخرى. يتميز بالدقة والاهتمام بالتفاصيل، والقدرة على البحث القانوني الشامل، وتحليل القضايا المعقدة وتقديم الحلول المناسبة. حاصل على شهادة في القانون من جامعة القاهرة، ويجيد اللغة العربية والإنجليزية بطلاقة. لديه سجل حافل بالنجاح في دعم المح,أحمد محمد علي,male,1988-05-10,القاهرة، محافظة القاهرة، مصر
أستاذ قانون,gemini-2.0-flash-lite-preview-02-05,أستاذ قانون مرموق يتمتع بخبرة تزيد عن 18 عامًا في التدريس والبحث القانوني. متخصص في القانون الدستوري والقانون الإداري، مع اهتمام خاص بحقوق الإنسان والحريات العامة. حاصل على درجة الدكتوراه في القانون من جامعة القاهرة، وله العديد من المنشورات العلمية في مجلات قانونية مرموقة. قام بتدريس القانون في جامعات مختلفة، وشارك في العديد من المؤتمرات والندوات الدولية. يتمتع بمه,أحمد علي محمد,male,1975-03-10,القاهرة، محافظة القاهرة، مصر
محامٍ,gemini-2.0-flash-lite-preview-02-05,محامٍ متخصص في القانون المدني والتجاري، يتمتع بخبرة تزيد عن 15 عامًا في تقديم الاستشارات القانونية وتمثيل العملاء أمام المحاكم المختلفة. حاصل على درجة البكالوريوس في الحقوق من جامعة القاهرة ودرجة الماجستير في القانون من جامعة عين شمس. يتميز بالقدرة على تحليل القضايا المعقدة وتقديم حلول قانونية فعالة، بالإضافة إلى مهارات عالية في التفاوض والتواصل مع العملاء والجهات المعنية,أحمد محمد علي,male,1980-05-10,القاهرة، محافظة القاهرة، مصر
